Epoch: [0][3500/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0507 (1.1157)	Accuracy 0.547 (0.511)
Epoch: [0][3520/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1901 (1.1153)	Accuracy 0.453 (0.511)
Epoch: [0][3540/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.012)	Loss 0.9298 (1.1150)	Accuracy 0.594 (0.511)
Epoch: [0][3560/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0136 (1.1146)	Accuracy 0.609 (0.512)
Epoch: [0][3580/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0286 (1.1143)	Accuracy 0.547 (0.512)
Epoch: [0][3600/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0629 (1.1142)	Accuracy 0.531 (0.512)
Epoch: [0][3620/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1807 (1.1140)	Accuracy 0.406 (0.512)
Epoch: [0][3640/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0302 (1.1136)	Accuracy 0.609 (0.512)
Epoch: [0][3660/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0287 (1.1135)	Accuracy 0.562 (0.512)
Epoch: [0][3680/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2167 (1.1131)	Accuracy 0.453 (0.512)
Epoch: [0][3700/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0426 (1.1129)	Accuracy 0.531 (0.512)
Epoch: [0][3720/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1593 (1.1126)	Accuracy 0.516 (0.512)
Epoch: [0][3740/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.1412 (1.1124)	Accuracy 0.453 (0.512)
Epoch: [0][3760/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.0144 (1.1119)	Accuracy 0.531 (0.512)
Epoch: [0][3780/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0967 (1.1117)	Accuracy 0.531 (0.513)
Epoch: [0][3800/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0301 (1.1113)	Accuracy 0.594 (0.513)
Epoch: [0][3820/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0138 (1.1109)	Accuracy 0.562 (0.513)
Epoch: [0][3840/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0016 (1.1107)	Accuracy 0.625 (0.513)
Epoch: [0][3860/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8437 (1.1103)	Accuracy 0.672 (0.513)
Epoch: [0][3880/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2611 (1.1101)	Accuracy 0.453 (0.513)
Epoch: [0][3900/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9486 (1.1098)	Accuracy 0.609 (0.513)
Epoch: [0][3920/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9842 (1.1094)	Accuracy 0.594 (0.514)
Epoch: [0][3940/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0522 (1.1092)	Accuracy 0.531 (0.514)
Epoch: [0][3960/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0977 (1.1090)	Accuracy 0.531 (0.514)
Epoch: [0][3980/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0687 (1.1089)	Accuracy 0.484 (0.514)
Epoch: [0][4000/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0612 (1.1087)	Accuracy 0.500 (0.514)
Epoch: [0][4020/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2512 (1.1084)	Accuracy 0.375 (0.514)
Epoch: [0][4040/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0992 (1.1082)	Accuracy 0.500 (0.514)
Epoch: [0][4060/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9005 (1.1080)	Accuracy 0.500 (0.514)
Epoch: [0][4080/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0650 (1.1077)	Accuracy 0.547 (0.514)
Epoch: [0][4100/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1773 (1.1073)	Accuracy 0.531 (0.515)
Epoch: [0][4120/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0035 (1.1070)	Accuracy 0.641 (0.515)
Epoch: [0][4140/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8562 (1.1069)	Accuracy 0.625 (0.515)
Epoch: [0][4160/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1841 (1.1067)	Accuracy 0.469 (0.515)
Epoch: [0][4180/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0044 (1.1065)	Accuracy 0.609 (0.515)
Epoch: [0][4200/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1146 (1.1063)	Accuracy 0.484 (0.515)
Epoch: [0][4220/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1412 (1.1061)	Accuracy 0.500 (0.515)
Epoch: [0][4240/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1386 (1.1061)	Accuracy 0.500 (0.515)
Epoch: [0][4260/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9655 (1.1058)	Accuracy 0.578 (0.515)
Epoch: [0][4280/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9600 (1.1057)	Accuracy 0.609 (0.516)
Epoch: [0][4300/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0231 (1.1054)	Accuracy 0.609 (0.516)
Epoch: [0][4320/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1043 (1.1053)	Accuracy 0.500 (0.516)
Epoch: [0][4340/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2368 (1.1050)	Accuracy 0.516 (0.516)
Epoch: [0][4360/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1032 (1.1048)	Accuracy 0.500 (0.516)
Epoch: [0][4380/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9707 (1.1046)	Accuracy 0.656 (0.516)
Epoch: [0][4400/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9560 (1.1043)	Accuracy 0.547 (0.516)
Epoch: [0][4420/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2895 (1.1042)	Accuracy 0.422 (0.516)
Epoch: [0][4440/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0594 (1.1039)	Accuracy 0.547 (0.517)
Epoch: [0][4460/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0490 (1.1037)	Accuracy 0.562 (0.517)
Epoch: [0][4480/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0875 (1.1035)	Accuracy 0.484 (0.517)
Epoch: [0][4500/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1440 (1.1034)	Accuracy 0.500 (0.517)
Epoch: [0][4520/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0112 (1.1030)	Accuracy 0.609 (0.517)
Epoch: [0][4540/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0902 (1.1027)	Accuracy 0.531 (0.517)
Epoch: [0][4560/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9564 (1.1025)	Accuracy 0.609 (0.517)
Epoch: [0][4580/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0655 (1.1022)	Accuracy 0.422 (0.517)
Epoch: [0][4600/46875]	Batch Time 0.075 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.2541 (1.1019)	Accuracy 0.406 (0.517)
Epoch: [0][4620/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0249 (1.1015)	Accuracy 0.531 (0.518)
Epoch: [0][4640/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0426 (1.1014)	Accuracy 0.531 (0.518)
Epoch: [0][4660/46875]	Batch Time 0.078 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9941 (1.1012)	Accuracy 0.484 (0.518)
Epoch: [0][4680/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0868 (1.1010)	Accuracy 0.531 (0.518)
Epoch: [0][4700/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1956 (1.1008)	Accuracy 0.500 (0.518)
Epoch: [0][4720/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0302 (1.1005)	Accuracy 0.516 (0.518)
Epoch: [0][4740/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1068 (1.1004)	Accuracy 0.484 (0.518)
Epoch: [0][4760/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0377 (1.1002)	Accuracy 0.578 (0.518)
Epoch: [0][4780/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.0279 (1.1000)	Accuracy 0.625 (0.518)
Epoch: [0][4800/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9609 (1.0997)	Accuracy 0.562 (0.519)
Epoch: [0][4820/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0348 (1.0993)	Accuracy 0.578 (0.519)
Epoch: [0][4840/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0591 (1.0990)	Accuracy 0.516 (0.519)
Epoch: [0][4860/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.012)	Loss 0.9599 (1.0988)	Accuracy 0.625 (0.519)
Epoch: [0][4880/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1252 (1.0985)	Accuracy 0.484 (0.519)
Epoch: [0][4900/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9485 (1.0983)	Accuracy 0.516 (0.519)
Epoch: [0][4920/46875]	Batch Time 0.080 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0970 (1.0981)	Accuracy 0.531 (0.519)
Epoch: [0][4940/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.2108 (1.0979)	Accuracy 0.516 (0.520)
Epoch: [0][4960/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0011 (1.0976)	Accuracy 0.500 (0.520)
Epoch: [0][4980/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9824 (1.0975)	Accuracy 0.625 (0.520)
Epoch: [0][5000/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.2005 (1.0972)	Accuracy 0.391 (0.520)
Epoch: [0][5020/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9939 (1.0972)	Accuracy 0.578 (0.520)
Epoch: [0][5040/46875]	Batch Time 0.081 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9049 (1.0968)	Accuracy 0.625 (0.520)
Epoch: [0][5060/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.0765 (1.0967)	Accuracy 0.578 (0.520)
Epoch: [0][5080/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.012)	Loss 0.9595 (1.0965)	Accuracy 0.500 (0.520)
Epoch: [0][5100/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1643 (1.0962)	Accuracy 0.484 (0.520)
Epoch: [0][5120/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.2028 (1.0960)	Accuracy 0.547 (0.520)
Epoch: [0][5140/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0465 (1.0958)	Accuracy 0.531 (0.520)
Epoch: [0][5160/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1553 (1.0957)	Accuracy 0.531 (0.521)
Epoch: [0][5180/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.8839 (1.0954)	Accuracy 0.625 (0.521)
Epoch: [0][5200/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1731 (1.0952)	Accuracy 0.469 (0.521)
Epoch: [0][5220/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0366 (1.0950)	Accuracy 0.578 (0.521)
Epoch: [0][5240/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0453 (1.0947)	Accuracy 0.625 (0.521)
Epoch: [0][5260/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0179 (1.0946)	Accuracy 0.453 (0.521)
Epoch: [0][5280/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.0704 (1.0944)	Accuracy 0.578 (0.521)
Epoch: [0][5300/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.0641 (1.0944)	Accuracy 0.547 (0.521)
Epoch: [0][5320/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9303 (1.0941)	Accuracy 0.594 (0.521)
Epoch: [0][5340/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9465 (1.0938)	Accuracy 0.594 (0.521)
Epoch: [0][5360/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0299 (1.0937)	Accuracy 0.594 (0.521)
Epoch: [0][5380/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0446 (1.0935)	Accuracy 0.609 (0.521)
Epoch: [0][5400/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9055 (1.0933)	Accuracy 0.594 (0.522)
Epoch: [0][5420/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0309 (1.0931)	Accuracy 0.547 (0.522)
Epoch: [0][5440/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9479 (1.0929)	Accuracy 0.594 (0.522)
Epoch: [0][5460/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8629 (1.0925)	Accuracy 0.656 (0.522)
Epoch: [0][5480/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.1749 (1.0924)	Accuracy 0.516 (0.522)
Epoch: [0][5500/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9771 (1.0921)	Accuracy 0.578 (0.522)
Epoch: [0][5520/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0156 (1.0920)	Accuracy 0.578 (0.522)
Epoch: [0][5540/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1984 (1.0919)	Accuracy 0.484 (0.522)
Epoch: [0][5560/46875]	Batch Time 0.059 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1226 (1.0918)	Accuracy 0.500 (0.522)
Epoch: [0][5580/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.2076 (1.0915)	Accuracy 0.516 (0.522)
Epoch: [0][5600/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1207 (1.0912)	Accuracy 0.531 (0.522)
Epoch: [0][5620/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8932 (1.0910)	Accuracy 0.562 (0.523)
Epoch: [0][5640/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0392 (1.0908)	Accuracy 0.594 (0.523)
Epoch: [0][5660/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0571 (1.0906)	Accuracy 0.594 (0.523)
Epoch: [0][5680/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.012)	Loss 1.0349 (1.0905)	Accuracy 0.547 (0.523)
Epoch: [0][5700/46875]	Batch Time 0.077 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.1039 (1.0902)	Accuracy 0.594 (0.523)
Epoch: [0][5720/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0319 (1.0900)	Accuracy 0.578 (0.523)
Epoch: [0][5740/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0386 (1.0898)	Accuracy 0.484 (0.523)
Epoch: [0][5760/46875]	Batch Time 0.076 (0.082)	Data Load Time 0.000 (0.012)	Loss 0.9645 (1.0897)	Accuracy 0.562 (0.523)
Epoch: [0][5780/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0163 (1.0895)	Accuracy 0.609 (0.523)
Epoch: [0][5800/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.012)	Loss 1.0021 (1.0893)	Accuracy 0.609 (0.523)
Epoch: [0][5820/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9472 (1.0892)	Accuracy 0.594 (0.523)
Epoch: [0][5840/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9550 (1.0890)	Accuracy 0.547 (0.524)
Epoch: [0][5860/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9043 (1.0887)	Accuracy 0.625 (0.524)
Epoch: [0][5880/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8773 (1.0885)	Accuracy 0.609 (0.524)
Epoch: [0][5900/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0109 (1.0883)	Accuracy 0.547 (0.524)
Epoch: [0][5920/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0721 (1.0882)	Accuracy 0.562 (0.524)
Epoch: [0][5940/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0534 (1.0880)	Accuracy 0.562 (0.524)
Epoch: [0][5960/46875]	Batch Time 0.079 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9843 (1.0876)	Accuracy 0.531 (0.524)
Epoch: [0][5980/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0337 (1.0874)	Accuracy 0.500 (0.524)
Epoch: [0][6000/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0839 (1.0872)	Accuracy 0.516 (0.524)
Epoch: [0][6020/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1906 (1.0870)	Accuracy 0.438 (0.524)
Epoch: [0][6040/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0516 (1.0868)	Accuracy 0.516 (0.524)
Epoch: [0][6060/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0397 (1.0866)	Accuracy 0.500 (0.524)
Epoch: [0][6080/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9105 (1.0865)	Accuracy 0.578 (0.525)
Epoch: [0][6100/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1017 (1.0864)	Accuracy 0.562 (0.525)
Epoch: [0][6120/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9133 (1.0863)	Accuracy 0.594 (0.525)
Epoch: [0][6140/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9678 (1.0861)	Accuracy 0.641 (0.525)
Epoch: [0][6160/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9306 (1.0859)	Accuracy 0.609 (0.525)
Epoch: [0][6180/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0176 (1.0857)	Accuracy 0.578 (0.525)
Epoch: [0][6200/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9799 (1.0855)	Accuracy 0.594 (0.525)
Epoch: [0][6220/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7405 (1.0852)	Accuracy 0.688 (0.525)
Epoch: [0][6240/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0962 (1.0852)	Accuracy 0.500 (0.525)
Epoch: [0][6260/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.3661 (1.0850)	Accuracy 0.453 (0.525)
Epoch: [0][6280/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.3123 (1.0848)	Accuracy 0.484 (0.525)
Epoch: [0][6300/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0748 (1.0846)	Accuracy 0.594 (0.526)
Epoch: [0][6320/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9947 (1.0845)	Accuracy 0.516 (0.526)
Epoch: [0][6340/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0632 (1.0844)	Accuracy 0.484 (0.526)
Epoch: [0][6360/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0156 (1.0842)	Accuracy 0.578 (0.526)
Epoch: [0][6380/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9689 (1.0840)	Accuracy 0.578 (0.526)
Epoch: [0][6400/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1110 (1.0838)	Accuracy 0.500 (0.526)
Epoch: [0][6420/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0745 (1.0837)	Accuracy 0.578 (0.526)
Epoch: [0][6440/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0390 (1.0835)	Accuracy 0.562 (0.526)
Epoch: [0][6460/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9578 (1.0834)	Accuracy 0.609 (0.526)
Epoch: [0][6480/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0501 (1.0833)	Accuracy 0.562 (0.526)
Epoch: [0][6500/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8361 (1.0831)	Accuracy 0.641 (0.526)
Epoch: [0][6520/46875]	Batch Time 0.090 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9814 (1.0829)	Accuracy 0.531 (0.526)
Epoch: [0][6540/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1507 (1.0828)	Accuracy 0.562 (0.526)
Epoch: [0][6560/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9573 (1.0827)	Accuracy 0.547 (0.526)
Epoch: [0][6580/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9136 (1.0825)	Accuracy 0.578 (0.527)
Epoch: [0][6600/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9721 (1.0823)	Accuracy 0.594 (0.527)
Epoch: [0][6620/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0791 (1.0821)	Accuracy 0.500 (0.527)
Epoch: [0][6640/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9128 (1.0820)	Accuracy 0.609 (0.527)
Epoch: [0][6660/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0342 (1.0818)	Accuracy 0.547 (0.527)
Epoch: [0][6680/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0912 (1.0816)	Accuracy 0.562 (0.527)
Epoch: [0][6700/46875]	Batch Time 0.079 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9263 (1.0815)	Accuracy 0.625 (0.527)
Epoch: [0][6720/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0379 (1.0812)	Accuracy 0.484 (0.527)
Epoch: [0][6740/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9783 (1.0811)	Accuracy 0.594 (0.527)
Epoch: [0][6760/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0679 (1.0810)	Accuracy 0.531 (0.527)
Epoch: [0][6780/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1187 (1.0809)	Accuracy 0.438 (0.527)
Epoch: [0][6800/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2639 (1.0808)	Accuracy 0.500 (0.527)
Epoch: [0][6820/46875]	Batch Time 0.060 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.3051 (1.0806)	Accuracy 0.469 (0.527)
Epoch: [0][6840/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1530 (1.0804)	Accuracy 0.516 (0.527)
Epoch: [0][6860/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9486 (1.0802)	Accuracy 0.625 (0.528)
Epoch: [0][6880/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9381 (1.0800)	Accuracy 0.594 (0.528)
Epoch: [0][6900/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1290 (1.0799)	Accuracy 0.484 (0.528)
Epoch: [0][6920/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9177 (1.0798)	Accuracy 0.594 (0.528)
Epoch: [0][6940/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2122 (1.0798)	Accuracy 0.438 (0.528)
Epoch: [0][6960/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9573 (1.0797)	Accuracy 0.594 (0.528)
Epoch: [0][6980/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8868 (1.0795)	Accuracy 0.672 (0.528)
