epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
0,6220,46875,0.04,0.043,0.0,0.007,0.9951,1.0838,0.625,0.526,6220
0,6240,46875,0.038,0.043,0.0,0.007,0.8601,1.0835,0.578,0.526,6240
0,6260,46875,0.036,0.043,0.0,0.007,1.0191,1.0835,0.422,0.526,6260
0,6280,46875,0.038,0.043,0.0,0.007,0.8569,1.0834,0.609,0.526,6280
0,6300,46875,0.037,0.043,0.0,0.007,0.9923,1.0832,0.594,0.527,6300
0,6320,46875,0.034,0.043,0.0,0.007,0.945,1.0831,0.578,0.527,6320
0,6340,46875,0.037,0.043,0.0,0.007,1.0044,1.0829,0.578,0.527,6340
0,6360,46875,0.039,0.042,0.0,0.007,1.0131,1.0828,0.594,0.527,6360
0,6380,46875,0.037,0.042,0.0,0.007,0.9682,1.0826,0.562,0.527,6380
0,6400,46875,0.036,0.042,0.0,0.007,1.0448,1.0825,0.531,0.527,6400
0,6420,46875,0.037,0.043,0.0,0.007,1.0307,1.0823,0.562,0.527,6420
0,6440,46875,0.038,0.043,0.0,0.007,0.9327,1.0822,0.625,0.527,6440
0,6460,46875,0.038,0.043,0.0,0.007,1.0384,1.0821,0.562,0.527,6460
0,6480,46875,0.033,0.043,0.0,0.007,1.0165,1.0819,0.578,0.527,6480
0,6500,46875,0.037,0.043,0.0,0.007,1.1332,1.0818,0.609,0.527,6500
0,6520,46875,0.032,0.043,0.0,0.007,0.8597,1.0816,0.594,0.527,6520
0,6540,46875,0.037,0.043,0.0,0.007,1.0135,1.0815,0.406,0.527,6540
0,6560,46875,0.036,0.042,0.0,0.007,1.1645,1.0814,0.516,0.528,6560
0,6580,46875,0.036,0.042,0.0,0.007,0.9887,1.0812,0.562,0.528,6580
0,6600,46875,0.037,0.042,0.0,0.007,1.0332,1.0811,0.547,0.528,6600
0,6620,46875,0.039,0.043,0.0,0.007,1.0936,1.0809,0.594,0.528,6620
0,6640,46875,0.036,0.043,0.0,0.007,0.9779,1.0807,0.531,0.528,6640
0,6660,46875,0.039,0.043,0.0,0.007,1.0131,1.0805,0.547,0.528,6660
0,6680,46875,0.037,0.043,0.0,0.007,1.0594,1.0805,0.5,0.528,6680
0,6700,46875,0.036,0.043,0.0,0.007,1.0087,1.0804,0.531,0.528,6700
0,6720,46875,0.039,0.043,0.0,0.007,0.9767,1.0802,0.578,0.528,6720
0,6740,46875,0.037,0.043,0.0,0.007,0.8748,1.08,0.641,0.528,6740
0,6760,46875,0.037,0.042,0.0,0.007,1.0342,1.0799,0.562,0.528,6760
0,6780,46875,0.037,0.042,0.0,0.007,1.0302,1.0797,0.516,0.528,6780
0,6800,46875,0.038,0.042,0.0,0.007,1.1217,1.0795,0.578,0.528,6800
0,6820,46875,0.038,0.043,0.0,0.007,1.0504,1.0794,0.562,0.528,6820
0,6840,46875,0.036,0.043,0.0,0.007,0.8711,1.0791,0.609,0.529,6840
0,6860,46875,0.037,0.043,0.0,0.007,1.0802,1.0789,0.484,0.529,6860
0,6880,46875,0.037,0.043,0.0,0.007,1.0469,1.0788,0.531,0.529,6880
0,6900,46875,0.039,0.043,0.0,0.007,1.0487,1.0786,0.609,0.529,6900
0,6920,46875,0.034,0.043,0.0,0.007,1.0294,1.0785,0.594,0.529,6920
0,6940,46875,0.038,0.043,0.0,0.007,0.9592,1.0784,0.609,0.529,6940
0,6960,46875,0.038,0.042,0.0,0.007,1.0434,1.0783,0.531,0.529,6960
0,6980,46875,0.036,0.042,0.0,0.007,0.9317,1.0781,0.547,0.529,6980
0,7000,46875,0.038,0.042,0.0,0.007,0.9066,1.0779,0.641,0.529,7000
0,7020,46875,0.038,0.043,0.0,0.007,1.1143,1.0779,0.516,0.529,7020
0,7040,46875,0.038,0.043,0.0,0.007,0.9411,1.0778,0.625,0.529,7040
0,7060,46875,0.034,0.043,0.0,0.007,1.2895,1.0777,0.469,0.529,7060
0,7080,46875,0.035,0.043,0.0,0.007,1.0984,1.0776,0.578,0.529,7080
0,7100,46875,0.037,0.043,0.0,0.007,0.9895,1.0774,0.562,0.529,7100
0,7120,46875,0.037,0.043,0.0,0.007,1.3125,1.0774,0.391,0.529,7120
0,7140,46875,0.038,0.042,0.0,0.007,1.104,1.0773,0.609,0.529,7140
0,7160,46875,0.037,0.042,0.0,0.007,0.9717,1.0771,0.672,0.529,7160
0,7180,46875,0.039,0.042,0.0,0.007,1.1431,1.077,0.453,0.529,7180
0,7200,46875,0.037,0.042,0.0,0.007,1.3044,1.0768,0.484,0.529,7200
0,7220,46875,0.037,0.043,0.0,0.007,0.7919,1.0766,0.625,0.53,7220
0,7240,46875,0.037,0.043,0.0,0.007,0.9708,1.0765,0.516,0.53,7240
0,7260,46875,0.038,0.043,0.0,0.007,1.1416,1.0764,0.438,0.53,7260
0,7280,46875,0.036,0.043,0.0,0.007,1.111,1.0763,0.453,0.53,7280
0,7300,46875,0.037,0.043,0.0,0.007,1.1694,1.0761,0.469,0.53,7300
0,7320,46875,0.04,0.043,0.0,0.007,0.945,1.076,0.562,0.53,7320
0,7340,46875,0.038,0.042,0.0,0.007,0.9932,1.0758,0.594,0.53,7340
0,7360,46875,0.036,0.042,0.0,0.007,1.2221,1.0757,0.422,0.53,7360
0,7380,46875,0.037,0.042,0.0,0.007,0.9899,1.0755,0.562,0.53,7380
0,7400,46875,0.038,0.042,0.0,0.007,0.9976,1.0754,0.547,0.53,7400
0,7420,46875,0.039,0.043,0.0,0.007,1.0825,1.0752,0.438,0.53,7420
0,7440,46875,0.035,0.043,0.0,0.007,0.9839,1.0751,0.547,0.53,7440
0,7460,46875,0.038,0.043,0.0,0.007,1.1804,1.075,0.469,0.53,7460
0,7480,46875,0.036,0.043,0.0,0.007,0.9924,1.0748,0.641,0.53,7480
0,7500,46875,0.039,0.043,0.0,0.007,1.1706,1.0748,0.5,0.53,7500
0,7520,46875,0.037,0.043,0.0,0.007,1.0478,1.0747,0.484,0.53,7520
0,7540,46875,0.037,0.042,0.0,0.007,1.0776,1.0746,0.562,0.531,7540
0,7560,46875,0.038,0.042,0.0,0.007,1.0895,1.0745,0.516,0.531,7560
0,7580,46875,0.04,0.042,0.0,0.007,1.0898,1.0744,0.516,0.531,7580
0,7600,46875,0.036,0.042,0.0,0.007,1.0799,1.0742,0.5,0.531,7600
0,7620,46875,0.036,0.043,0.0,0.007,1.1067,1.0742,0.516,0.531,7620
0,7640,46875,0.036,0.043,0.0,0.007,0.9001,1.0741,0.688,0.531,7640
0,7660,46875,0.037,0.043,0.0,0.007,1.2641,1.074,0.422,0.531,7660
0,7680,46875,0.037,0.043,0.0,0.007,1.0516,1.0739,0.547,0.531,7680
0,7700,46875,0.039,0.043,0.0,0.007,1.1927,1.0738,0.422,0.531,7700
0,7720,46875,0.037,0.042,0.0,0.007,0.9666,1.0737,0.547,0.531,7720
0,7740,46875,0.038,0.042,0.0,0.007,1.0902,1.0736,0.516,0.531,7740
0,7760,46875,0.039,0.042,0.0,0.007,1.0874,1.0734,0.562,0.531,7760
0,7780,46875,0.038,0.042,0.0,0.007,1.1775,1.0733,0.531,0.531,7780
0,7800,46875,0.038,0.042,0.0,0.007,0.9629,1.0731,0.531,0.531,7800
0,7820,46875,0.039,0.043,0.0,0.007,1.0272,1.073,0.578,0.531,7820
0,7840,46875,0.033,0.043,0.0,0.007,0.9576,1.0729,0.562,0.531,7840
0,7860,46875,0.033,0.043,0.0,0.007,0.8201,1.0726,0.656,0.531,7860
0,7880,46875,0.036,0.043,0.0,0.007,1.1417,1.0725,0.422,0.531,7880
0,7900,46875,0.036,0.043,0.0,0.007,0.919,1.0724,0.609,0.531,7900
0,7920,46875,0.039,0.042,0.0,0.007,0.9856,1.0723,0.562,0.532,7920
0,7940,46875,0.037,0.042,0.0,0.007,1.0511,1.0722,0.656,0.532,7940
0,7960,46875,0.038,0.042,0.0,0.007,1.0032,1.0722,0.625,0.532,7960
0,7980,46875,0.039,0.042,0.0,0.007,0.935,1.0721,0.578,0.532,7980
0,8000,46875,0.036,0.042,0.0,0.007,1.0563,1.0719,0.516,0.532,8000
0,8020,46875,0.039,0.043,0.0,0.007,1.0915,1.0718,0.531,0.532,8020
0,8040,46875,0.037,0.043,0.0,0.007,1.0902,1.0717,0.531,0.532,8040
0,8060,46875,0.035,0.043,0.0,0.007,1.0577,1.0716,0.547,0.532,8060
0,8080,46875,0.038,0.043,0.0,0.007,0.8817,1.0715,0.656,0.532,8080
0,8100,46875,0.037,0.043,0.0,0.007,0.9553,1.0714,0.578,0.532,8100
0,8120,46875,0.038,0.042,0.0,0.007,0.9353,1.0713,0.641,0.532,8120
0,8140,46875,0.038,0.042,0.0,0.007,1.1296,1.0712,0.516,0.532,8140
0,8160,46875,0.037,0.042,0.0,0.007,1.1357,1.0711,0.516,0.532,8160
0,8180,46875,0.037,0.042,0.0,0.007,0.994,1.071,0.562,0.532,8180
0,8200,46875,0.037,0.042,0.0,0.007,1.102,1.0709,0.516,0.532,8200
0,8220,46875,0.037,0.043,0.0,0.007,1.0758,1.0708,0.594,0.532,8220
0,8240,46875,0.039,0.043,0.0,0.007,0.9644,1.0705,0.531,0.532,8240
0,8260,46875,0.037,0.043,0.0,0.007,1.0243,1.0704,0.609,0.532,8260
0,8280,46875,0.037,0.043,0.0,0.007,0.9978,1.0703,0.547,0.532,8280
0,8300,46875,0.04,0.043,0.0,0.007,0.957,1.0703,0.609,0.532,8300
0,8320,46875,0.035,0.042,0.0,0.007,1.1527,1.0702,0.562,0.532,8320
0,8340,46875,0.036,0.042,0.0,0.007,1.0866,1.07,0.578,0.532,8340
0,8360,46875,0.038,0.042,0.0,0.007,0.9461,1.07,0.625,0.532,8360
0,8380,46875,0.035,0.042,0.0,0.007,0.8858,1.0698,0.672,0.533,8380
0,8400,46875,0.037,0.042,0.0,0.007,0.9085,1.0696,0.625,0.533,8400
0,8420,46875,0.037,0.043,0.0,0.007,1.0827,1.0695,0.5,0.533,8420
0,8440,46875,0.037,0.043,0.0,0.007,1.1888,1.0695,0.422,0.533,8440
0,8460,46875,0.035,0.043,0.0,0.007,1.0276,1.0693,0.578,0.533,8460
0,8480,46875,0.041,0.043,0.0,0.007,0.8872,1.0692,0.688,0.533,8480
0,8500,46875,0.037,0.042,0.0,0.007,1.0333,1.069,0.641,0.533,8500
0,8520,46875,0.037,0.042,0.0,0.007,1.1113,1.069,0.516,0.533,8520
0,8540,46875,0.035,0.042,0.0,0.007,1.0229,1.0689,0.5,0.533,8540
0,8560,46875,0.037,0.042,0.0,0.007,0.9977,1.0688,0.609,0.533,8560
0,8580,46875,0.036,0.042,0.0,0.007,0.9516,1.0688,0.562,0.533,8580
0,8600,46875,0.037,0.042,0.0,0.007,1.2165,1.0687,0.5,0.533,8600
0,8620,46875,0.035,0.043,0.0,0.007,0.9829,1.0686,0.594,0.533,8620
0,8640,46875,0.037,0.043,0.0,0.007,1.0121,1.0684,0.625,0.533,8640
0,8660,46875,0.038,0.043,0.0,0.007,1.0472,1.0683,0.547,0.533,8660
0,8680,46875,0.038,0.043,0.0,0.007,1.0859,1.0682,0.531,0.533,8680
0,8700,46875,0.038,0.042,0.0,0.007,0.9812,1.0681,0.578,0.533,8700
0,8720,46875,0.039,0.042,0.0,0.007,0.9983,1.0679,0.547,0.533,8720
0,8740,46875,0.037,0.042,0.0,0.007,0.8862,1.0678,0.672,0.533,8740
0,8760,46875,0.038,0.042,0.0,0.007,1.3018,1.0677,0.5,0.533,8760
0,8780,46875,0.036,0.042,0.0,0.007,1.0956,1.0676,0.609,0.533,8780
0,8800,46875,0.037,0.042,0.0,0.007,0.8685,1.0674,0.625,0.533,8800
0,8820,46875,0.038,0.043,0.0,0.007,1.0781,1.0673,0.5,0.533,8820
0,8840,46875,0.037,0.043,0.0,0.007,1.289,1.0673,0.453,0.533,8840
0,8860,46875,0.038,0.043,0.0,0.007,0.9553,1.0673,0.547,0.533,8860
0,8880,46875,0.039,0.042,0.0,0.007,0.9639,1.0672,0.531,0.533,8880
0,8900,46875,0.041,0.042,0.0,0.007,0.8394,1.067,0.609,0.534,8900
0,8920,46875,0.037,0.042,0.0,0.007,1.0646,1.0669,0.594,0.534,8920
0,8940,46875,0.036,0.042,0.0,0.007,0.928,1.0668,0.531,0.534,8940
0,8960,46875,0.034,0.042,0.0,0.007,1.1042,1.0667,0.453,0.534,8960
0,8980,46875,0.036,0.042,0.0,0.007,0.9592,1.0667,0.625,0.534,8980
0,9000,46875,0.036,0.042,0.0,0.007,1.0618,1.0666,0.547,0.534,9000
0,9020,46875,0.039,0.043,0.0,0.007,0.9618,1.0664,0.578,0.534,9020
0,9040,46875,0.036,0.043,0.0,0.007,1.0015,1.0662,0.5,0.534,9040
0,9060,46875,0.039,0.043,0.0,0.007,1.0849,1.0661,0.562,0.534,9060
0,9080,46875,0.035,0.042,0.0,0.007,0.9949,1.066,0.594,0.534,9080
0,9100,46875,0.037,0.042,0.0,0.007,1.0102,1.066,0.562,0.534,9100
0,9120,46875,0.04,0.042,0.0,0.007,0.7892,1.0658,0.672,0.534,9120
0,9140,46875,0.036,0.042,0.0,0.007,0.9628,1.0656,0.5,0.534,9140
0,9160,46875,0.037,0.042,0.0,0.007,0.8821,1.0655,0.609,0.534,9160
0,9180,46875,0.038,0.042,0.0,0.007,0.963,1.0654,0.578,0.534,9180
0,9200,46875,0.038,0.042,0.0,0.007,1.1829,1.0653,0.531,0.534,9200
0,9220,46875,0.039,0.043,0.0,0.007,0.9942,1.0652,0.531,0.534,9220
0,9240,46875,0.039,0.043,0.0,0.007,1.021,1.0652,0.516,0.534,9240
0,9260,46875,0.036,0.043,0.0,0.007,0.9504,1.065,0.609,0.535,9260
0,9280,46875,0.037,0.042,0.0,0.007,1.0436,1.0648,0.531,0.535,9280
0,9300,46875,0.038,0.042,0.0,0.007,0.8498,1.0648,0.688,0.535,9300
0,9320,46875,0.038,0.042,0.0,0.007,0.9439,1.0647,0.625,0.535,9320
0,9340,46875,0.039,0.042,0.0,0.007,1.084,1.0646,0.656,0.535,9340
0,9360,46875,0.036,0.042,0.0,0.007,1.0247,1.0644,0.516,0.535,9360
0,9380,46875,0.038,0.042,0.0,0.007,1.0356,1.0643,0.531,0.535,9380
0,9400,46875,0.035,0.042,0.0,0.007,1.0288,1.0643,0.547,0.535,9400
0,9420,46875,0.039,0.043,0.0,0.007,0.932,1.0642,0.578,0.535,9420
0,9440,46875,0.04,0.043,0.0,0.007,0.9832,1.0641,0.609,0.535,9440
0,9460,46875,0.036,0.042,0.0,0.007,0.9221,1.064,0.562,0.535,9460
0,9480,46875,0.038,0.042,0.0,0.007,0.9667,1.0639,0.562,0.535,9480
0,9500,46875,0.035,0.042,0.0,0.007,0.99,1.0637,0.578,0.535,9500
0,9520,46875,0.037,0.042,0.0,0.007,1.2108,1.0637,0.406,0.535,9520
0,9540,46875,0.033,0.042,0.0,0.007,0.9905,1.0636,0.594,0.535,9540
0,9560,46875,0.036,0.042,0.0,0.007,0.9319,1.0635,0.609,0.535,9560
0,9580,46875,0.036,0.042,0.0,0.007,0.9859,1.0633,0.641,0.535,9580
0,9600,46875,0.035,0.042,0.0,0.007,1.0212,1.0632,0.516,0.535,9600
0,9620,46875,0.038,0.043,0.0,0.007,0.8701,1.0631,0.594,0.535,9620
0,9640,46875,0.038,0.043,0.0,0.007,1.0842,1.0629,0.562,0.536,9640
0,9660,46875,0.037,0.042,0.0,0.007,0.9252,1.0628,0.609,0.536,9660
0,9680,46875,0.036,0.042,0.0,0.007,0.9261,1.0627,0.578,0.536,9680
0,9700,46875,0.035,0.042,0.0,0.007,0.9735,1.0626,0.625,0.536,9700
0,9720,46875,0.035,0.042,0.0,0.007,0.9309,1.0625,0.594,0.536,9720
0,9740,46875,0.037,0.042,0.0,0.007,1.1188,1.0623,0.484,0.536,9740
0,9760,46875,0.034,0.042,0.0,0.007,0.8838,1.0622,0.672,0.536,9760
0,9780,46875,0.036,0.042,0.0,0.007,0.9201,1.062,0.578,0.536,9780
0,9800,46875,0.036,0.042,0.0,0.007,1.0744,1.0619,0.547,0.536,9800
0,9820,46875,0.038,0.043,0.0,0.007,0.9772,1.0618,0.547,0.536,9820
0,9840,46875,0.037,0.043,0.0,0.007,0.9944,1.0618,0.703,0.536,9840
0,9860,46875,0.04,0.042,0.0,0.007,0.9748,1.0617,0.578,0.536,9860
0,9880,46875,0.035,0.042,0.0,0.007,0.8606,1.0616,0.641,0.536,9880
0,9900,46875,0.037,0.042,0.0,0.007,0.8248,1.0615,0.625,0.536,9900
0,9920,46875,0.038,0.042,0.0,0.007,0.9699,1.0613,0.547,0.536,9920
0,9940,46875,0.036,0.042,0.0,0.007,1.0127,1.0612,0.531,0.536,9940
0,9960,46875,0.035,0.042,0.0,0.007,0.9849,1.0611,0.578,0.536,9960
0,9980,46875,0.036,0.042,0.0,0.007,0.9018,1.061,0.578,0.536,9980
0,10000,46875,0.037,0.042,0.0,0.007,1.0692,1.0609,0.562,0.536,10000
0,10020,46875,0.036,0.043,0.0,0.007,0.895,1.0608,0.656,0.536,10020
0,10040,46875,0.037,0.042,0.0,0.007,0.9536,1.0607,0.547,0.537,10040
0,10060,46875,0.036,0.042,0.0,0.007,0.8437,1.0606,0.625,0.537,10060
0,10080,46875,0.038,0.042,0.0,0.007,1.0866,1.0606,0.516,0.537,10080
0,10100,46875,0.034,0.042,0.0,0.007,0.9621,1.0605,0.641,0.537,10100
0,10120,46875,0.036,0.042,0.0,0.007,1.0128,1.0603,0.531,0.537,10120
0,10140,46875,0.033,0.042,0.0,0.007,0.895,1.0603,0.641,0.537,10140
0,10160,46875,0.037,0.042,0.0,0.007,1.0833,1.0602,0.531,0.537,10160
0,10180,46875,0.036,0.042,0.0,0.007,1.114,1.0602,0.516,0.537,10180
0,10200,46875,0.034,0.042,0.0,0.007,0.9804,1.0601,0.531,0.537,10200
0,10220,46875,0.036,0.043,0.0,0.007,0.8365,1.06,0.672,0.537,10220
0,10240,46875,0.037,0.042,0.0,0.007,0.939,1.0599,0.578,0.537,10240
0,10260,46875,0.037,0.042,0.0,0.007,1.2193,1.0597,0.469,0.537,10260
0,10280,46875,0.038,0.042,0.0,0.007,0.9262,1.0596,0.625,0.537,10280
0,10300,46875,0.037,0.042,0.0,0.007,0.9587,1.0595,0.656,0.537,10300
0,10320,46875,0.036,0.042,0.0,0.007,1.0259,1.0593,0.625,0.537,10320
0,10340,46875,0.037,0.042,0.0,0.007,1.077,1.0592,0.562,0.537,10340
0,10360,46875,0.035,0.042,0.0,0.007,1.0837,1.0591,0.531,0.537,10360
0,10380,46875,0.038,0.042,0.0,0.007,0.996,1.059,0.594,0.537,10380
0,10400,46875,0.037,0.042,0.0,0.007,1.0042,1.059,0.484,0.537,10400
0,10420,46875,0.035,0.043,0.0,0.007,0.9642,1.0589,0.594,0.537,10420
0,10440,46875,0.037,0.042,0.0,0.007,0.9324,1.0587,0.578,0.537,10440
0,10460,46875,0.037,0.042,0.0,0.007,0.9272,1.0586,0.578,0.537,10460
0,10480,46875,0.037,0.042,0.0,0.007,0.8594,1.0585,0.531,0.537,10480
0,10500,46875,0.035,0.042,0.0,0.007,0.9724,1.0584,0.594,0.537,10500
0,10520,46875,0.037,0.042,0.0,0.007,1.0372,1.0583,0.531,0.537,10520
0,10540,46875,0.038,0.042,0.0,0.007,0.9152,1.0582,0.609,0.538,10540
0,10560,46875,0.038,0.042,0.0,0.007,0.9597,1.0581,0.594,0.538,10560
0,10580,46875,0.036,0.042,0.0,0.007,0.8072,1.058,0.672,0.538,10580
0,10600,46875,0.039,0.042,0.0,0.007,0.9691,1.0579,0.531,0.538,10600
0,10620,46875,0.039,0.043,0.0,0.007,1.0135,1.0578,0.547,0.538,10620
0,10640,46875,0.037,0.042,0.0,0.007,0.9185,1.0577,0.625,0.538,10640
0,10660,46875,0.038,0.042,0.0,0.007,1.1977,1.0577,0.391,0.538,10660
0,10680,46875,0.036,0.042,0.0,0.007,1.0167,1.0577,0.484,0.538,10680
0,10700,46875,0.036,0.042,0.0,0.007,0.9694,1.0576,0.578,0.538,10700
0,10720,46875,0.032,0.042,0.0,0.007,1.0785,1.0575,0.5,0.538,10720
0,10740,46875,0.038,0.042,0.0,0.007,0.8886,1.0574,0.594,0.538,10740
0,10760,46875,0.036,0.042,0.0,0.007,1.0161,1.0573,0.578,0.538,10760
0,10780,46875,0.032,0.042,0.0,0.007,1.0699,1.0572,0.578,0.538,10780
0,10800,46875,0.033,0.042,0.0,0.007,0.9489,1.0571,0.594,0.538,10800
0,10820,46875,0.032,0.043,0.0,0.007,1.1004,1.0571,0.5,0.538,10820
0,10840,46875,0.039,0.042,0.0,0.007,1.1595,1.057,0.406,0.538,10840
0,10860,46875,0.031,0.042,0.0,0.007,1.0543,1.0569,0.578,0.538,10860
0,10880,46875,0.036,0.042,0.0,0.007,0.9664,1.0568,0.641,0.538,10880
0,10900,46875,0.036,0.042,0.0,0.007,0.8473,1.0567,0.688,0.538,10900
0,10920,46875,0.037,0.042,0.0,0.007,1.1062,1.0566,0.562,0.538,10920
0,10940,46875,0.036,0.042,0.0,0.007,0.8802,1.0565,0.719,0.538,10940
0,10960,46875,0.036,0.042,0.0,0.007,1.1365,1.0564,0.516,0.538,10960
0,10980,46875,0.037,0.042,0.0,0.007,0.9196,1.0563,0.625,0.538,10980
0,11000,46875,0.037,0.042,0.0,0.007,0.9957,1.0562,0.594,0.538,11000
0,11020,46875,0.035,0.042,0.0,0.007,0.8744,1.0561,0.609,0.538,11020
0,11040,46875,0.033,0.042,0.0,0.007,1.0859,1.056,0.5,0.538,11040
0,11060,46875,0.035,0.042,0.0,0.007,0.8485,1.0559,0.641,0.539,11060
0,11080,46875,0.033,0.042,0.0,0.007,1.1155,1.0557,0.469,0.539,11080
0,11100,46875,0.031,0.042,0.0,0.007,0.9934,1.0556,0.609,0.539,11100
0,11120,46875,0.036,0.042,0.0,0.007,0.8779,1.0555,0.688,0.539,11120
0,11140,46875,0.037,0.042,0.0,0.007,1.1063,1.0554,0.5,0.539,11140
0,11160,46875,0.036,0.042,0.0,0.007,0.9942,1.0553,0.625,0.539,11160
0,11180,46875,0.035,0.042,0.0,0.007,0.8745,1.0552,0.688,0.539,11180
0,11200,46875,0.036,0.042,0.0,0.007,0.9675,1.0551,0.531,0.539,11200
0,11220,46875,0.033,0.042,0.0,0.007,1.0542,1.0551,0.438,0.539,11220
0,11240,46875,0.038,0.042,0.0,0.007,1.0938,1.055,0.453,0.539,11240
0,11260,46875,0.036,0.042,0.0,0.007,1.2481,1.0549,0.453,0.539,11260
0,11280,46875,0.033,0.042,0.0,0.007,0.9044,1.0548,0.641,0.539,11280
0,11300,46875,0.036,0.042,0.0,0.007,1.1409,1.0548,0.5,0.539,11300
0,11320,46875,0.034,0.042,0.0,0.007,1.0748,1.0547,0.562,0.539,11320
0,11340,46875,0.036,0.042,0.0,0.007,0.9173,1.0546,0.641,0.539,11340
0,11360,46875,0.034,0.042,0.0,0.007,1.0451,1.0546,0.5,0.539,11360
0,11380,46875,0.038,0.042,0.0,0.007,1.0194,1.0545,0.562,0.539,11380
0,11400,46875,0.034,0.042,0.0,0.007,1.0715,1.0543,0.5,0.539,11400
0,11420,46875,0.037,0.042,0.0,0.007,1.0485,1.0542,0.562,0.539,11420
0,11440,46875,0.036,0.042,0.0,0.007,1.016,1.0542,0.531,0.539,11440
0,11460,46875,0.036,0.042,0.0,0.007,0.8221,1.054,0.625,0.539,11460
0,11480,46875,0.033,0.042,0.0,0.007,0.882,1.0539,0.609,0.539,11480
0,11500,46875,0.036,0.042,0.0,0.007,1.02,1.0538,0.578,0.54,11500
0,11520,46875,0.031,0.042,0.0,0.007,1.0822,1.0537,0.453,0.539,11520
0,11540,46875,0.035,0.042,0.0,0.007,0.9661,1.0536,0.562,0.54,11540
0,11560,46875,0.036,0.042,0.0,0.007,1.0357,1.0535,0.531,0.54,11560
0,11580,46875,0.037,0.042,0.0,0.007,0.9572,1.0534,0.594,0.54,11580
0,11600,46875,0.035,0.042,0.0,0.007,0.8949,1.0534,0.609,0.54,11600
0,11620,46875,0.037,0.042,0.0,0.007,1.0284,1.0533,0.578,0.54,11620
0,11640,46875,0.036,0.042,0.0,0.007,1.081,1.0532,0.547,0.54,11640
0,11660,46875,0.037,0.042,0.0,0.007,1.157,1.0531,0.453,0.54,11660
0,11680,46875,0.035,0.042,0.0,0.007,1.0383,1.053,0.594,0.54,11680
0,11700,46875,0.035,0.042,0.0,0.007,1.0918,1.053,0.516,0.54,11700
0,11720,46875,0.033,0.042,0.0,0.007,1.0354,1.0529,0.547,0.54,11720
0,11740,46875,0.036,0.042,0.0,0.007,1.0214,1.0528,0.594,0.54,11740
0,11760,46875,0.035,0.042,0.0,0.007,0.9514,1.0527,0.656,0.54,11760
0,11780,46875,0.037,0.042,0.0,0.007,1.0799,1.0526,0.422,0.54,11780
0,11800,46875,0.035,0.042,0.0,0.007,0.9732,1.0524,0.641,0.54,11800
0,11820,46875,0.036,0.042,0.0,0.007,0.8759,1.0523,0.625,0.54,11820
0,11840,46875,0.038,0.042,0.0,0.007,1.0012,1.0522,0.609,0.54,11840
0,11860,46875,0.036,0.042,0.0,0.007,0.8523,1.0521,0.562,0.54,11860
0,11880,46875,0.042,0.042,0.0,0.007,0.7935,1.052,0.766,0.54,11880
0,11900,46875,0.035,0.042,0.0,0.007,0.958,1.0519,0.594,0.54,11900
0,11920,46875,0.034,0.042,0.0,0.007,1.0478,1.0518,0.562,0.54,11920
0,11940,46875,0.035,0.042,0.0,0.007,0.9503,1.0517,0.625,0.54,11940
0,11960,46875,0.032,0.042,0.0,0.007,1.1119,1.0517,0.406,0.54,11960
0,11980,46875,0.032,0.042,0.0,0.007,0.8688,1.0515,0.656,0.541,11980
0,12000,46875,0.03,0.042,0.0,0.007,0.9074,1.0515,0.547,0.541,12000
0,12020,46875,0.03,0.042,0.0,0.007,1.1297,1.0514,0.453,0.541,12020
0,12040,46875,0.031,0.042,0.0,0.007,1.0755,1.0513,0.562,0.541,12040
0,12060,46875,0.029,0.042,0.0,0.007,1.1513,1.0513,0.531,0.541,12060
0,12080,46875,0.028,0.042,0.0,0.007,1.1284,1.0512,0.469,0.541,12080
0,12100,46875,0.033,0.042,0.0,0.007,1.1955,1.0512,0.531,0.541,12100
0,12120,46875,0.029,0.042,0.0,0.007,1.1218,1.0511,0.516,0.541,12120
0,12140,46875,0.031,0.042,0.0,0.007,1.0197,1.051,0.594,0.541,12140
0,12160,46875,0.031,0.042,0.0,0.007,0.8088,1.0509,0.703,0.541,12160
0,12180,46875,0.031,0.042,0.0,0.007,1.1378,1.0508,0.531,0.541,12180
0,12200,46875,0.032,0.042,0.0,0.007,1.0439,1.0507,0.531,0.541,12200
0,12220,46875,0.03,0.042,0.0,0.007,0.9539,1.0506,0.594,0.541,12220
0,12240,46875,0.036,0.042,0.0,0.007,0.9331,1.0505,0.625,0.541,12240
0,12260,46875,0.033,0.042,0.0,0.007,1.0996,1.0504,0.609,0.541,12260
0,12280,46875,0.03,0.042,0.0,0.007,1.0935,1.0504,0.578,0.541,12280
0,12300,46875,0.033,0.042,0.0,0.007,0.9627,1.0503,0.625,0.541,12300
0,12320,46875,0.031,0.042,0.0,0.007,0.9715,1.0502,0.562,0.541,12320
0,12340,46875,0.031,0.042,0.0,0.007,0.9959,1.0501,0.656,0.541,12340
0,12360,46875,0.033,0.042,0.0,0.007,0.9951,1.0501,0.656,0.541,12360
0,12380,46875,0.031,0.042,0.0,0.007,0.9051,1.05,0.578,0.541,12380
0,12400,46875,0.032,0.042,0.0,0.007,0.94,1.0499,0.531,0.541,12400
