Epoch: [9][3500/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8067 (0.9288)	Accuracy 0.656 (0.596)
Epoch: [9][3520/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9577 (0.9288)	Accuracy 0.656 (0.596)
Epoch: [9][3540/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7729 (0.9290)	Accuracy 0.641 (0.596)
Epoch: [9][3560/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9898 (0.9289)	Accuracy 0.562 (0.596)
Epoch: [9][3580/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8776 (0.9289)	Accuracy 0.562 (0.596)
Epoch: [9][3600/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8810 (0.9289)	Accuracy 0.656 (0.596)
Epoch: [9][3620/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9539 (0.9293)	Accuracy 0.562 (0.595)
Epoch: [9][3640/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.8694 (0.9291)	Accuracy 0.656 (0.596)
Epoch: [9][3660/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8944 (0.9291)	Accuracy 0.625 (0.596)
Epoch: [9][3680/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0593 (0.9290)	Accuracy 0.484 (0.596)
Epoch: [9][3700/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9342 (0.9289)	Accuracy 0.609 (0.596)
Epoch: [9][3720/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9313 (0.9289)	Accuracy 0.719 (0.596)
Epoch: [9][3740/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9213 (0.9289)	Accuracy 0.594 (0.596)
Epoch: [9][3760/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0419 (0.9289)	Accuracy 0.578 (0.596)
Epoch: [9][3780/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9315 (0.9288)	Accuracy 0.578 (0.596)
Epoch: [9][3800/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9022 (0.9291)	Accuracy 0.609 (0.596)
Epoch: [9][3820/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.014)	Loss 1.0030 (0.9290)	Accuracy 0.641 (0.596)
Epoch: [9][3840/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0113 (0.9292)	Accuracy 0.641 (0.596)
Epoch: [9][3860/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9085 (0.9292)	Accuracy 0.500 (0.596)
Epoch: [9][3880/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0045 (0.9292)	Accuracy 0.578 (0.596)
Epoch: [9][3900/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0006 (0.9290)	Accuracy 0.562 (0.596)
Epoch: [9][3920/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1330 (0.9290)	Accuracy 0.516 (0.596)
Epoch: [9][3940/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1017 (0.9290)	Accuracy 0.531 (0.596)
Epoch: [9][3960/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8562 (0.9291)	Accuracy 0.594 (0.596)
Epoch: [9][3980/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0670 (0.9292)	Accuracy 0.500 (0.596)
Epoch: [9][4000/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8917 (0.9293)	Accuracy 0.594 (0.596)
Epoch: [9][4020/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.8897 (0.9292)	Accuracy 0.641 (0.596)
Epoch: [9][4040/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8224 (0.9293)	Accuracy 0.625 (0.596)
Epoch: [9][4060/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9005 (0.9292)	Accuracy 0.594 (0.596)
Epoch: [9][4080/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0660 (0.9292)	Accuracy 0.516 (0.596)
Epoch: [9][4100/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9253 (0.9292)	Accuracy 0.578 (0.596)
Epoch: [9][4120/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9541 (0.9293)	Accuracy 0.609 (0.596)
Epoch: [9][4140/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9630 (0.9296)	Accuracy 0.562 (0.596)
Epoch: [9][4160/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8602 (0.9296)	Accuracy 0.594 (0.595)
Epoch: [9][4180/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8953 (0.9295)	Accuracy 0.609 (0.596)
Epoch: [9][4200/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0119 (0.9296)	Accuracy 0.641 (0.595)
Epoch: [9][4220/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8901 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][4240/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8053 (0.9299)	Accuracy 0.719 (0.595)
Epoch: [9][4260/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8589 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][4280/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0198 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][4300/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9182 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][4320/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8816 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][4340/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9629 (0.9301)	Accuracy 0.688 (0.595)
Epoch: [9][4360/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9554 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][4380/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8847 (0.9302)	Accuracy 0.656 (0.595)
Epoch: [9][4400/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9041 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][4420/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7820 (0.9301)	Accuracy 0.688 (0.595)
Epoch: [9][4440/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7510 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][4460/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0257 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][4480/46875]	Batch Time 0.074 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8308 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][4500/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0484 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][4520/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0459 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][4540/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8987 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][4560/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9338 (0.9302)	Accuracy 0.453 (0.595)
Epoch: [9][4580/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8970 (0.9302)	Accuracy 0.594 (0.595)
Epoch: [9][4600/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0001 (0.9303)	Accuracy 0.578 (0.595)
Epoch: [9][4620/46875]	Batch Time 0.059 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0098 (0.9303)	Accuracy 0.500 (0.595)
Epoch: [9][4640/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1691 (0.9304)	Accuracy 0.500 (0.595)
Epoch: [9][4660/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8592 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][4680/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8364 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][4700/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7579 (0.9304)	Accuracy 0.703 (0.595)
Epoch: [9][4720/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0182 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][4740/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9430 (0.9302)	Accuracy 0.531 (0.595)
Epoch: [9][4760/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8366 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][4780/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8867 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][4800/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0197 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][4820/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9415 (0.9305)	Accuracy 0.578 (0.595)
Epoch: [9][4840/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7482 (0.9306)	Accuracy 0.688 (0.595)
Epoch: [9][4860/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9264 (0.9307)	Accuracy 0.656 (0.595)
Epoch: [9][4880/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9790 (0.9307)	Accuracy 0.625 (0.595)
Epoch: [9][4900/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9643 (0.9307)	Accuracy 0.484 (0.595)
Epoch: [9][4920/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7629 (0.9305)	Accuracy 0.703 (0.595)
Epoch: [9][4940/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9958 (0.9306)	Accuracy 0.609 (0.595)
Epoch: [9][4960/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9822 (0.9306)	Accuracy 0.547 (0.595)
Epoch: [9][4980/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9628 (0.9306)	Accuracy 0.609 (0.595)
Epoch: [9][5000/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0787 (0.9307)	Accuracy 0.500 (0.595)
Epoch: [9][5020/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9046 (0.9306)	Accuracy 0.641 (0.595)
Epoch: [9][5040/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8736 (0.9305)	Accuracy 0.656 (0.595)
Epoch: [9][5060/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9720 (0.9305)	Accuracy 0.656 (0.595)
Epoch: [9][5080/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7362 (0.9303)	Accuracy 0.750 (0.595)
Epoch: [9][5100/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1462 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [9][5120/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8716 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][5140/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9210 (0.9305)	Accuracy 0.531 (0.595)
Epoch: [9][5160/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8632 (0.9304)	Accuracy 0.609 (0.595)
Epoch: [9][5180/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7327 (0.9302)	Accuracy 0.703 (0.595)
Epoch: [9][5200/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9113 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][5220/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0742 (0.9300)	Accuracy 0.453 (0.595)
Epoch: [9][5240/46875]	Batch Time 0.092 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9205 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][5260/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0824 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][5280/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8541 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][5300/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8860 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][5320/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9640 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][5340/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9453 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][5360/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9579 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][5380/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1352 (0.9299)	Accuracy 0.484 (0.595)
Epoch: [9][5400/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0633 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][5420/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9641 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][5440/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9020 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][5460/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8916 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][5480/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9879 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][5500/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0038 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][5520/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0059 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][5540/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8962 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][5560/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0480 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][5580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0062 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][5600/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1542 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][5620/46875]	Batch Time 0.075 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9207 (0.9297)	Accuracy 0.531 (0.595)
Epoch: [9][5640/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8562 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][5660/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9852 (0.9299)	Accuracy 0.516 (0.595)
Epoch: [9][5680/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7862 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][5700/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9680 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][5720/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9786 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][5740/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0369 (0.9302)	Accuracy 0.562 (0.595)
Epoch: [9][5760/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8677 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][5780/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9654 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][5800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0279 (0.9302)	Accuracy 0.469 (0.595)
Epoch: [9][5820/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9056 (0.9302)	Accuracy 0.578 (0.595)
Epoch: [9][5840/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9094 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][5860/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9342 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][5880/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7838 (0.9301)	Accuracy 0.703 (0.595)
Epoch: [9][5900/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9056 (0.9302)	Accuracy 0.516 (0.595)
Epoch: [9][5920/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7891 (0.9302)	Accuracy 0.641 (0.595)
Epoch: [9][5940/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9514 (0.9303)	Accuracy 0.547 (0.595)
Epoch: [9][5960/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9181 (0.9303)	Accuracy 0.656 (0.595)
Epoch: [9][5980/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8297 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][6000/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9180 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][6020/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8606 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][6040/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8517 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][6060/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8952 (0.9302)	Accuracy 0.594 (0.595)
Epoch: [9][6080/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8609 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][6100/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9899 (0.9303)	Accuracy 0.547 (0.595)
Epoch: [9][6120/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8999 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][6140/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7659 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][6160/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9280 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][6180/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8473 (0.9302)	Accuracy 0.609 (0.595)
Epoch: [9][6200/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9407 (0.9302)	Accuracy 0.547 (0.595)
Epoch: [9][6220/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8229 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][6240/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0249 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][6260/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7991 (0.9300)	Accuracy 0.688 (0.595)
Epoch: [9][6280/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8059 (0.9299)	Accuracy 0.656 (0.595)
Epoch: [9][6300/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9529 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][6320/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8893 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][6340/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8232 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][6360/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8707 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][6380/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9128 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][6400/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8474 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][6420/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8902 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][6440/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7040 (0.9299)	Accuracy 0.719 (0.595)
Epoch: [9][6460/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0159 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][6480/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8446 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][6500/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0919 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][6520/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9106 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][6540/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7853 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][6560/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8687 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][6580/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.2610 (0.9299)	Accuracy 0.438 (0.595)
Epoch: [9][6600/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9144 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][6620/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9875 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][6640/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9470 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][6660/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9526 (0.9300)	Accuracy 0.484 (0.595)
Epoch: [9][6680/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0408 (0.9301)	Accuracy 0.438 (0.595)
Epoch: [9][6700/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9028 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][6720/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9938 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][6740/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8848 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][6760/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8653 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][6780/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8697 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][6800/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8020 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][6820/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0574 (0.9301)	Accuracy 0.484 (0.595)
Epoch: [9][6840/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9684 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][6860/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9949 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][6880/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7820 (0.9302)	Accuracy 0.688 (0.595)
Epoch: [9][6900/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0335 (0.9302)	Accuracy 0.562 (0.595)
Epoch: [9][6920/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8152 (0.9302)	Accuracy 0.641 (0.595)
Epoch: [9][6940/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8833 (0.9302)	Accuracy 0.656 (0.595)
Epoch: [9][6960/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8390 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][6980/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9662 (0.9301)	Accuracy 0.531 (0.595)
